source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dataset_ml_clean,141,Bariang - Patigan,HSS-KAB-075,Bariang - Patigan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,162,Baru - Asam Desa Baru,HSS-KAB-125,Baru - Asam Desa Baru,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,102,Baru - Ds. Bajayau,HSS-KAB-339,Baru - Ds. Bajayau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,215,Batang Kulur Kanan - Batang Kulur Kiri,HSS-KAB-130,Batang Kulur Kanan - Batang Kulur Kiri,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,143,Batang Kulur Kanan - Bumi Berkat (Kisung),HSS-KAB-129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,109,Batang Kulur Kanan - Sarangan,HSS-KAB-091,Batang Kulur Kanan - Sarangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,255,Batang Kulur Kiri - Durian Landung,HSS-KAB-113,Batang Kulur Kiri - Durian Landung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,55,Batu Laki - Muara Pipii,HSS-KAB-154,Batu Laki - Muara Pipii,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,249,Bayampah - Tanuhi - Tugu Niih,HSS-KAB-269,Bayampah - Tanuhi - Tugu Niih,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,86,Bayanan - Habirau Tengah,HSS-KAB-289,Bayanan - Habirau Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,108,Bayanan - Pihanin,HSS-KAB-306,Bayanan - Pihanin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,324,Bina Bakat,HSS-KAB-039,Bina Bakat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,54,Binjai (Sirih Hulu) - Ds. Seranggan,HSS-KAB-250,Binjai (Sirih Hulu) - Ds. Seranggan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,129,Biti - Sungai Kupang (Karya Bakti TNI),HSS-KAB-082,Biti - Sungai Kupang (Karya Bakti TNI),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,291,Brigjen Katamso,HSS-KAB-023,Brigjen Katamso,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,225,Bubuih - Ds. Halunuk,HSS-KAB-265,Bubuih - Ds. Halunuk,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,83,Bubuih (Ds. Halunuk) - Kandihin,HSS-KAB-278,Bubuih (Ds. Halunuk) - Kandihin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,220,Budi Bakti - Tiga Desember,HSS-KAB-028,Budi Bakti - Tiga Desember,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,165,Buluh - Ds. Tebing Tinggi,HSS-KAB-229,Buluh - Ds. Tebing Tinggi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,152,Bumi Berkat - Mungkur Galah,HSS-KAB-092,Bumi Berkat - Mungkur Galah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,181,Buntu Muara Hatib - Bts. Kab. HST,HSS-KAB-271,Buntu Muara Hatib - Bts. Kab. HST,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,299,Cangkingan Herman,HSS-KAB-331,Cangkingan Herman,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,341,Dahlia,HSS-KAB-015,Dahlia,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,45,Datar Belimbing - Muara Kitar,HSS-KAB-280,Datar Belimbing - Muara Kitar,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,275,DI. Panjaitan - Loklua,HSS-KAB-033,DI. Panjaitan - Loklua,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,250,Ds. Kapuh Tengah (Menuju Majelis Talim),HSS-KAB-236,Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,308,Firdaus - Ds. Kapuh,HSS-KAB-239,Firdaus - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,98,Galuntang Tayub - Ds. Madang,HSS-KAB-162,Galuntang Tayub - Ds. Madang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,151,Gambah Dalam - Rantauan,HSS-KAB-052,Gambah Dalam - Rantauan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,124,Gambah Dalam Barat - Mahulung,HSS-KAB-076,Gambah Dalam Barat - Mahulung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,164,Gambah Luar - Gambah Dalam,HSS-KAB-053,Gambah Luar - Gambah Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,206,Gambah Luar - Sungai Kudung,HSS-KAB-055,Gambah Luar - Sungai Kudung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,80,Gambir - Sp. Empat Lungau,HSS-KAB-045,Gambir - Sp. Empat Lungau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,251,Gang Bidan (Ds. Tambak Bitin),HSS-KAB-330,Gang Bidan (Ds. Tambak Bitin),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,180,Garunggang - Hantamangu,HSS-KAB-220,Garunggang - Hantamangu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,259,Gerilya - Ds. Simpur,HSS-KAB-232,Gerilya - Ds. Simpur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,326,Gerilya / (Depan PUSTU Habirau),HSS-KAB-297,Gerilya / (Depan PUSTU Habirau),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,231,Goha - Ds. Amawang Kanan,HSS-KAB-344,Goha - Ds. Amawang Kanan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,39,Gumbil - Masimpan,HSS-KAB-196,Gumbil - Masimpan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,248,Guru H. Izim - Ds. Pantai Ulin,HSS-KAB-226,Guru H. Izim - Ds. Pantai Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,346,H. Jarkasi - Ds. Sungai Paring,HSS-KAB-074,H. Jarkasi - Ds. Sungai Paring,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,228,H. Saim Garunggang - Kalimput,HSS-KAB-230,H. Saim Garunggang - Kalimput,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,292,H.M. Thaib,HSS-KAB-314,H.M. Thaib,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,300,Habib,HSS-KAB-294,Habib,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,343,Habib Ibrahim - Ds. Sei Mandala,HSS-KAB-319,Habib Ibrahim - Ds. Sei Mandala,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,252,Hakurung Dalam - Ds. Sungai Haji,HSS-KAB-337,Hakurung Dalam - Ds. Sungai Haji,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,111,Halaban,HSS-KAB-213,Halaban,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,125,Halayung - Hantarukung,HSS-KAB-203,Halayung - Hantarukung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,12,Halunuk - Riam Tajam/Talo - Hamak Umpaya,HSS-KAB-266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,198,Hamak - Umbai,HSS-KAB-198,Hamak - Umbai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,56,Hamak Timur - Umpaya,HSS-KAB-197,Hamak Timur - Umpaya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,307,Hamak Utara - Samaragi,HSS-KAB-199,Hamak Utara - Samaragi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,204,Hamalau - Anjiran,HSS-KAB-086,Hamalau - Anjiran,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,156,Hamalau - Asam Cangkok,HSS-KAB-118,Hamalau - Asam Cangkok,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,179,Hamalau - Ganda,HSS-KAB-106,Hamalau - Ganda,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,223,Hamalau - Pahampangan,HSS-KAB-098,Hamalau - Pahampangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,42,Hamalau - Telaga Bidadari - Wasah Hilir,HSS-KAB-102,Hamalau - Telaga Bidadari - Wasah Hilir,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,59,Hamayung - Hakurung Dalam,HSS-KAB-334,Hamayung - Hakurung Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,334,Harapan (SDN Habirau II)/ Sei. Palangan,HSS-KAB-298,Harapan (SDN Habirau II)/ Sei. Palangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,92,Haratai 2 (Balai Ujung Atas) SDN Haratai2,HSS-KAB-277,Haratai 2 (Balai Ujung Atas) SDN Haratai2,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,36,Haratai 3 (Balai Kedayang) / SDN Haratai 3,HSS-KAB-276,Haratai 3 (Balai Kedayang) / SDN Haratai 3,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,245,Haritas (PT. Pertani),HSS-KAB-110,Haritas (PT. Pertani),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,93,Hariti - Sungai Raya Selatan,HSS-KAB-119,Hariti - Sungai Raya Selatan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,19,Hulu Banyu - Datar Mangkung - Tumingki,HSS-KAB-273,Hulu Banyu - Datar Mangkung - Tumingki,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,131,Hulu Banyu - Pantai Langsat,HSS-KAB-268,Hulu Banyu - Pantai Langsat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,67,Ida Manggala - Padang Makmur,HSS-KAB-099,Ida Manggala - Padang Makmur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,321,Inst. PDAM Negara,HSS-KAB-296,Inst. PDAM Negara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,187,Jafri Zamzam,HSS-KAB-029,Jafri Zamzam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,142,Jambu Hulu - Paku Pantai,HSS-KAB-159,Jambu Hulu - Paku Pantai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,294,Jangkang - Ds. Wasah Hilir,HSS-KAB-233,Jangkang - Ds. Wasah Hilir,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,136,Jangkang - Pantai Ulin,HSS-KAB-062,Jangkang - Pantai Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,230,Jarau - Parandakan,HSS-KAB-127,Jarau - Parandakan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,96,Jend. Sudirman,HSS-KAB-034,Jend. Sudirman,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,117,Kacang Parang (Ulang) - Balai Mawak-Kias,HSS-KAB-284,Kacang Parang (Ulang) - Balai Mawak-Kias,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,213,Kacang Parang (Ulang) - Balai Wariung,HSS-KAB-285,Kacang Parang (Ulang) - Balai Wariung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,272,Kalaka Dayuh - Ds. Sungai Raya Utara,HSS-KAB-134,Kalaka Dayuh - Ds. Sungai Raya Utara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,276,Kalaka Indah - Perumnas Tibung,HSS-KAB-065,Kalaka Indah - Perumnas Tibung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,205,Kalimput Desa Wasah Hilir,HSS-KAB-215,Kalimput Desa Wasah Hilir,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,51,Kaliring - Sp. Padang Batung,HSS-KAB-144,Kaliring - Sp. Padang Batung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,37,Kalumpang - Balimau,HSS-KAB-247,Kalumpang - Balimau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,91,Kalumpang - Baruh,HSS-KAB-252,Kalumpang - Baruh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,29,Kalumpang (Ds. Balanti) - Teratai,HSS-KAB-248,Kalumpang (Ds. Balanti) - Teratai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,219,Kalumpang Selatan - Ds. Asam Tamiyang,HSS-KAB-255,Kalumpang Selatan - Ds. Asam Tamiyang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,335,Kamboja,HSS-KAB-014,Kamboja,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,293,Kaminting Batu,HSS-KAB-333,Kaminting Batu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,298,Kampung Kawat,HSS-KAB-332,Kampung Kawat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,171,Kandangan Hulu - Sp. Tabihi,HSS-KAB-049,Kandangan Hulu - Sp. Tabihi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,301,Kantor Camat Daha Selatan II,HSS-KAB-307,Kantor Camat Daha Selatan II,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,347,Kantor Camat Loksado II,HSS-KAB-270,Kantor Camat Loksado II,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,260,Karampaci - Ds. Kapuh,HSS-KAB-237,Karampaci - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,184,Karang Intan - Tanah Bangkang,HSS-KAB-109,Karang Intan - Tanah Bangkang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,62,Karang Jawa -Ambarai - Sungai Bungur,HSS-KAB-138,Karang Jawa -Ambarai - Sungai Bungur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,126,Karasikan - Sarang Halang,HSS-KAB-103,Karasikan - Sarang Halang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,207,Karya Bakti - Ds. Balimau,HSS-KAB-257,Karya Bakti - Ds. Balimau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,197,Kayu Abang - Ds. Anjiran,HSS-KAB-185,Kayu Abang - Ds. Anjiran,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,233,Kayu Abang - Paya,HSS-KAB-190,Kayu Abang - Paya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,329,Kenanga,HSS-KAB-012,Kenanga,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,305,Kenanga - Ds. Baruh Kambang,HSS-KAB-315,Kenanga - Ds. Baruh Kambang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,234,Keramat Sakti - Ds. Tebing Tinggi,HSS-KAB-350,Keramat Sakti - Ds. Tebing Tinggi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,314,Kesehatan - Komp. Rmh Dokter,HSS-KAB-037,Kesehatan - Komp. Rmh Dokter,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,295,KH. Ramli - DS. Amparaya,HSS-KAB-221,KH. Ramli - DS. Amparaya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,331,Kolonel Sugiono,HSS-KAB-024,Kolonel Sugiono,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,199,KS. Tubun,HSS-KAB-016,KS. Tubun,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,238,Lambuk - Ds. Tumingki,HSS-KAB-274,Lambuk - Ds. Tumingki,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,21,Loklahung - Kamawakan,HSS-KAB-261,Loklahung - Kamawakan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,221,Loklahung - Malaris,HSS-KAB-264,Loklahung - Malaris,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,17,Loksado - Haratai,HSS-KAB-260,Loksado - Haratai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,168,Loksado - Loklahung,HSS-KAB-259,Loksado - Loklahung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,103,Loksado - Pantai Dusin,HSS-KAB-286,Loksado - Pantai Dusin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,138,Longawang - Gumbil,HSS-KAB-194,Longawang - Gumbil,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,283,Lorong Bupati,HSS-KAB-081,Lorong Bupati,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,82,Madang - Ambutun,HSS-KAB-152,Madang - Ambutun,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,286,Makam Habib - Desa Lumpangi,HSS-KAB-279,Makam Habib - Desa Lumpangi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,147,Malaris - Loapanggang,HSS-KAB-275,Malaris - Loapanggang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,3,Malilingin - Lokbahan - Paniungan,HSS-KAB-141,Malilingin - Lokbahan - Paniungan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,49,Malilingin - Muara Hariang,HSS-KAB-157,Malilingin - Muara Hariang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,57,Malinau - Kandihin,HSS-KAB-287,Malinau - Kandihin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,5,Malinau - Katingin - Kamawakan,HSS-KAB-263,Malinau - Katingin - Kamawakan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,87,Mandampa - Longawang,HSS-KAB-195,Mandampa - Longawang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,28,Mandapai - Madang,HSS-KAB-143,Mandapai - Madang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,235,Mangamol - Ds. Pantai Ulin,HSS-KAB-225,Mangamol - Ds. Pantai Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,60,Mangaris - Limau Manis,HSS-KAB-120,Mangaris - Limau Manis,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,166,Manggis - Ds. Baru,HSS-KAB-131,Manggis - Ds. Baru,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,232,Mangunang - Ds. Sungai Raya Utara,HSS-KAB-117,Mangunang - Ds. Sungai Raya Utara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,274,Matang Gadung - Halalang,HSS-KAB-115,Matang Gadung - Halalang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,2,Mawangi - Bukuanin - Telaga Langsat,HSS-KAB-142,Mawangi - Bukuanin - Telaga Langsat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,100,Mawangi - Pariangan,HSS-KAB-158,Mawangi - Pariangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,319,Mawar (Kandangan Utara),HSS-KAB-013,Mawar (Kandangan Utara),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,330,Mawar (Daha Selatan),HSS-KAB-295,Mawar (Daha Selatan),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,195,Menuju SMP 7 - Ds. Gambah Dalam,HSS-KAB-078,Menuju SMP 7 - Ds. Gambah Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,270,Menuju SMPN Malilingin,HSS-KAB-163,Menuju SMPN Malilingin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,311,Menuju Stadion 2 Desember,HSS-KAB-007,Menuju Stadion 2 Desember,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
