road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
a968cba7-9f86-52bc-93d8-60aa36f9b861,HSS-KAB-195,195,Mandampa - Longawang,Mandampa - Longawang,195,Mandampa - Longawang,Telaga Langsat,Ds. Lok Binuang - Ds. Longawang,2.86,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
afffb22f-d27b-5ab4-9b2c-8f299cd8c61d,HSS-KAB-196,196,Gumbil - Masimpan,Gumbil - Masimpan,196,Gumbil - Masimpan,Telaga Langsat,Ds. Gumbil - Ds. Mandala,5.0,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a3a6bdd2-35f7-5669-a6a3-ef773df2472c,HSS-KAB-197,197,Hamak Timur - Umpaya,Hamak Timur - Umpaya,197,Hamak Timur - Umpaya,Telaga Langsat,Ds. Hamak Timur - Ds. Hamak Utara,4.19,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b735ea45-4024-580e-9aa3-dfcf67e7959e,HSS-KAB-198,198,Hamak - Umbai,Hamak - Umbai,198,Jl. Hamak - Umbai,Telaga Langsat,Ds. Hamak,0.97,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7d3a8d39-4769-51d7-802b-851822de7d7f,HSS-KAB-199,199,Hamak Utara - Samaragi,Hamak Utara - Samaragi,199,Jl. Hamak Utara - Samaragi,Telaga Langsat,Ds. Hamak Timur,0.3,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a05eacfa-9357-5d4a-9ffa-439f2faf5026,HSS-KAB-200,200,Umpaya - Tumarin,Umpaya - Tumarin,200,Jl. Umpaya - Tumarin,Telaga Langsat,Ds. Hamak Utara,0.56,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1f80c40f-b30d-50c2-896b-3b730d0bf8c1,HSS-KAB-201,201,Jl. Sungai Durian - Ds. Gumbil,Sungai Durian - Ds. Gumbil,201,Jl. Sungai Durian - Ds. Gumbil,Telaga Langsat,Ds. Gumbil,0.95,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6d6c40df-0159-5eb6-9dfd-3c5856d4fb0c,HSS-KAB-202,202,Pantai Langsat - Umpaya,Pantai Langsat - Umpaya,202,Jl. Pantai Langsat - Umpaya,Telaga Langsat,Ds. Hamak Utara,4.45,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2fbc212a-0adc-5484-bbb5-a8547e4d85f9,HSS-KAB-203,203,Halayung - Hantarukung,Halayung - Hantarukung,203,Jl. Halayung - Hantarukung,Simpur,Ds. Ulin - Ds. Wasah Hilir,1.91,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
00f4e7dd-20bc-52f9-9538-27da26b39136,HSS-KAB-204,204,Wasah Hulu - Amparaya - Simpur,Wasah Hulu - Amparaya - Simpur,204,Wasah Hulu - Amparaya - Simpur,Simpur,Ds. Wasah Hulu - Ds. Simpur,6.36,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
037ceb04-335d-5238-b5e7-c9aa54b97732,HSS-KAB-205,205,Wasah Hilir - Sarang Halang,Wasah Hilir - Sarang Halang,205,Wasah Hilir - Sarang Halang,Simpur - Sungai Raya,Ds. Wasah Hilir - Ds. Sarang Halang,3.13,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f4478042-c125-520e-9e15-0a9a0ad78661,HSS-KAB-206,206,Simpur - Simp. Bilui,Simpur - Simp. Bilui,206,Simpur - Simpang Bilui,Simpur,Ds. Simpur,1.03,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d7c68120-d096-583b-88fd-ddedf111aef8,HSS-KAB-207,207,Simpur - Sp. 3 Muara Paring Agung,Simpur - Sp. 3 Muara Paring Agung,207,Simpur - SP.3 Muara Paring Agung,Simpur - Sungai Raya,Ds. Simpur - Ds.Paring Agung,2.73,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
304062ed-d501-583f-98f1-e1e890d327a0,HSS-KAB-208,208,Wasah Tengah - Sungai Tarap,Wasah Tengah - Sungai Tarap,208,Wasah Tengah - Sungai Tarap,Simpur,Ds. Wasah Tengah - Ds. Sarang Halang,3.35,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b4367de9-0904-51d4-9d9d-54239fd38b95,HSS-KAB-209,209,Wasah Hilir - Amparaya,Wasah Hilir - Amparaya,209,Wasah Hilir - Amparaya,Simpur,Ds. Wasah Hilir - Ds. Panjampang Bahagia,2.93,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4fcf8593-9960-52bf-a88a-36411aea37ce,HSS-KAB-210,210,Panjampang Bahagia - Bayur,Panjampang Bahagia - Bayur,210,Panjampang Bahagia - Bayur,Simpur,Ds. Panjampang Bahagia - Ds. Pantai Ulin,1.56,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e678c2d8-75a2-55dc-acd4-0b4f99fb54d0,HSS-KAB-211,211,Ulin - Tanggul (Balai Mas),Ulin - Tanggul (Balai Mas),211,Ulin - Tanggul (Balai Mas),Simpur,Ds. Ulin - Ds. Pantai Ulin,3.91,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d293f439-66eb-559b-9f0f-691f88737145,HSS-KAB-212,212,Panjampang Bahagia - Hanau,Panjampang Bahagia - Hanau,212,Panjampang Bahagia - Hanau,Simpur,Ds. Panjampang Bahagia,4.78,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f12038cb-bea1-5fa0-981a-7b78d1ccd290,HSS-KAB-213,213,Jl. Halaban,Halaban,213,Jl. Halaban,Simpur,Ds. Amparaya - Ds. Garunggang,2.12,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
43d4c9d9-e55b-5731-a202-9fcc92780a46,HSS-KAB-214,214,Amparaya - Karangan - Hanau,Amparaya - Karangan - Hanau,214,Jl. Amparaya-Karangan - Hanau,Simpur,Ds. Amparaya - Ds. Panjampang Bahagia,4.36,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cab57aaf-7702-5061-885e-d9caf5cf366f,HSS-KAB-215,215,Jl. Kalimput Desa Wasah Hilir,Kalimput Desa Wasah Hilir,215,Jl. Kalimput Ds. Wasah Hilir,Simpur,Ds. Wasah Hilir - Ds. Garunggang,0.9,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
490ebc10-2e9a-5d51-87a1-55665a7e7b6a,HSS-KAB-216,216,Jl. Sungai Kacil I - Kapuh Padang,Sungai Kacil I - Kapuh Padang,216,Jl. Sungai Kacil I - Kapuh Padang,Simpur,Ds. Wasah Hilir - Ds. Kapuh,1.32,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8f5949cf-7ae7-57b6-a066-21e37f0d1017,HSS-KAB-217,217,Jl. Sungai Kacil II,Sungai Kacil II,217,Jl. Sungai Kacil II,Simpur,Ds. Wasah Hilir,0.39,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c70ae842-f997-5c61-8814-18d054689fd9,HSS-KAB-218,218,Jl. Papagaran - Ds. Amawang Kanan,Papagaran - Ds. Amawang Kanan,218,Jl. Papagaran - Ds. Amawang Kanan,Simpur,Ds. Amawang Kanan,0.54,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4adf2493-35c2-5cbd-a5da-4f3ca9e0b94a,HSS-KAB-219,219,Balaimas - Hanau,Balaimas - Hanau,219,Jl. Balaimas - Hanau,Simpur,Ds. Pantai Ulin - Ds.Panjampang Bahagia,2.33,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
050a2a8d-fa6e-5c77-9192-96c72d540428,HSS-KAB-220,220,Garunggang - Hantamangu,Garunggang - Hantamangu,220,Garunggang - Hantamangu,Simpur,Ds. Garunggang,1.16,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8bf61cf0-47a5-5a9c-8099-3ba1011bd207,HSS-KAB-221,221,Jl. KH. Ramli - DS. Amparaya,KH. Ramli - DS. Amparaya,221,Jl. KH. Ramli,Simpur,Ds. Amparaya,0.34,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2bf8795c-61b8-51bb-8c1f-843696f3333c,HSS-KAB-222,222,Jl. Tungkaran - Ds. Ulin,Tungkaran - Ds. Ulin,222,Jl. Tungkaran,Simpur,Ds. Wasah Hulu - Ds. Ulin,1.24,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
78581534-2db8-56ea-858a-308462a046ed,HSS-KAB-223,223,Jl. Mondar (Ulin-Pantai Ulin) - Ds. Ulin,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,223,Jl. Mondar (Ulin - Pantai Ulin),Simpur - Kandangan,Ds. Ulin - Ds. Pantai Ulin,1.86,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8de7b5fe-9ec9-55f4-8903-f7e515545290,HSS-KAB-224,224,Jl. Pendawa - Ds. Tebing Tinggi,Pendawa - Ds. Tebing Tinggi,224,Jl. Pendawa - Ds. Tebing Tinggi,Simpur,Ds. Tebing Tinggi,0.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
dc5cfa34-6be9-5d67-9469-6f4f2ef4e5e7,HSS-KAB-225,225,Jl. Mangamol - Ds. Pantai Ulin,Mangamol - Ds. Pantai Ulin,225,Jl. Mangamol,Simpur,Ds. Pantai Ulin,0.69,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6cb07bea-41d6-538e-beaf-4b568e24b1e4,HSS-KAB-226,226,Jl. Guru H. Izim - Ds. Pantai Ulin,Guru H. Izim - Ds. Pantai Ulin,226,Jl. Guru H. Izim,Simpur,Ds. Pantai Ulin,0.62,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
bd5646e6-d9fd-55ce-8f33-48b038471a72,HSS-KAB-227,227,Jl. Rawati - Ds. Panjampang Bahagia,Rawati - Ds. Panjampang Bahagia,227,Jl. Rawati,Simpur,Ds. Ulin - Ds. Pantai Ulin,1.21,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3dded79d-aa02-5261-91bb-d9d21962c604,HSS-KAB-228,228,Jl. Pianggu,Pianggu,228,Jl. Pianggu,Simpur,Ds. Wasah Hilir - Ds. Amparaya,0.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ef5642ee-4a37-5549-8c7b-2116a4ec35c8,HSS-KAB-229,229,Jl. Buluh - Ds. Tebing Tinggi,Buluh - Ds. Tebing Tinggi,229,Jl. Buluh Ds. Tebing Tinggi,Simpur,Ds. Tebing Tinggi - Ds. Garunggang,1.28,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5766eff4-e1cb-5a49-b98e-2a48b603bed0,HSS-KAB-230,230,Jl. H. Saim Garunggang - Kalimput,H. Saim Garunggang - Kalimput,230,Jl. H. Saim/Garunggang,Simpur,Ds. Garunggang,0.71,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4a782df6-4f20-55af-9679-c131171e2a5e,HSS-KAB-231,231,Jl. Padang Haur - Ds. Wasah Tengah,Padang Haur - Ds. Wasah Tengah,231,Jl. Padang Haur - Ds. Wasah Tengah,Simpur,Ds. Wasah Tengah - Ds. Ulin,1.23,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a99848c6-3654-5bc6-ab60-f753ae7d86f0,HSS-KAB-232,232,Jl. Gerilya - Ds. Simpur,Gerilya - Ds. Simpur,232,Jl. Gerilya Ds. Simpur,Simpur,Ds. Tebing Tinggi - Ds. Simpur,0.52,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a3f72fd6-5c93-543d-b1a3-5c371e0f87db,HSS-KAB-233,233,Jl. Jangkang - Ds. Wasah Hilir,Jangkang - Ds. Wasah Hilir,233,Jl. Jangkang - Ds. Wasah Hilir,Simpur,Ds. Wasah Hilir - Ds. Garunggang,0.34,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
931275e5-9775-5489-880e-e85018397906,HSS-KAB-234,234,Jl. Air Miris - Ds. Wasah Hilir,Air Miris - Ds. Wasah Hilir,234,Jl. Air Miris,Simpur,Ds. Wasah Tengah,1.06,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4961f521-3eb7-59ef-acb7-4217dafc623b,HSS-KAB-235,235,Jl. Tandik - Ds. Wasah Hilir,Tandik - Ds. Wasah Hilir,235,Tandik - Wasah Hilir,Simpur,Ds. Kapuh - Ds. Wasah Tengah,0.5,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8f465ce3-a291-562c-a5eb-c45a778afd47,HSS-KAB-236,236,Jl. Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),Ds. Kapuh Tengah (Jl. Menuju Majelis Talim),236,Jl. Ds. Kapuh Tengah (Jl. Menuju Majelis Taklim),Simpur,Ds. Kapuh,0.6,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5edf09b1-6b81-53ec-80ab-e4670a872e74,HSS-KAB-237,237,Jl. Karampaci - Ds. Kapuh,Karampaci - Ds. Kapuh,237,Jl. Karampaci,Simpur,Ds. Kapuh - Ds. Wasah Tengah,0.52,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3674647f-78a4-5e1e-bd71-2966eb95057c,HSS-KAB-238,238,Jl. At-Taubah - Ds. Kapuh,At-Taubah - Ds. Kapuh,238,Jl. At-Taubah,Simpur,Ds. Kapuh,0.47,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
50ccdbe5-50f5-59ff-851b-743855036009,HSS-KAB-239,239,Jl. Firdaus - Ds. Kapuh,Firdaus - Ds. Kapuh,239,Jl. Firdaus,Simpur,Ds. Kapuh,0.3,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fcd57801-19d9-5c04-bbf9-900ea27251f9,HSS-KAB-240,240,Jl. Slasa Garih - Ds. Kapuh,Slasa Garih - Ds. Kapuh,240,Jl. Slasa Garih - Ds. Kapuh,Simpur,Ds. Kapuh,0.5,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9ba5d24e-4375-5214-b2fb-ee40a9898927,HSS-KAB-241,241,Jl. Palas - Ds. Wasah Tengah,Palas - Ds. Wasah Tengah,241,Jl. Palas - Ds. Wasah Tengah,Simpur,Ds. Wasah Tengah - Ds. Kapuh,0.83,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
87f67fb6-ce19-5b89-89ab-f111847e4659,HSS-KAB-242,242,Jl. Tanah Habang - Ds. Simpur,Tanah Habang - Ds. Simpur,242,Jl. Tanah Habang - Ds. Simpur,Simpur,Ds. Simpur - Ds. Wasah Hilir,1.05,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2ecdead4-08e6-5dd8-b278-bc46915b79a7,HSS-KAB-243,243,Jl. Banua Kambang - Ds. Wasah Tengah,Banua Kambang - Ds. Wasah Tengah,243,Jl. Banua Kambang,Simpur,Ds. Wasah Tengah - Ds. Wasah Hulu,1.39,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
68196c29-33fa-5e9f-951d-ceecd1fb4eb3,HSS-KAB-244,244,Jl. Pajah Api - Ds. Kapuh,Pajah Api - Ds. Kapuh,244,Jl. Pajah Api,Simpur,Ds. Wasah Tengah - Ds. Kapuh,0.34,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9e2e12d8-eeb0-5035-9c74-f853afe5ddcb,HSS-KAB-245,245,Jl. Talapak Manuk - Ds. Kapuh,Talapak Manuk - Ds. Kapuh,245,Jl. Telapak Manuk,Simpur,Ds. Kapuh,0.76,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
44050bda-5811-56a4-9a7f-fc38b6bcce1a,HSS-KAB-246,246,Sirih - Taro,Sirih - Taro,246,Sirih - Taro,Kalumpang,Ds. Sirih,1.26,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1cb9eef9-1442-5ac8-946f-bec991f6f8b0,HSS-KAB-247,247,Kalumpang - Balimau,Kalumpang - Balimau,247,Kalumpang - Balimau,Kalumpang,Ds. Kalumpang - Ds. Balimau,5.21,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
75b24e37-8de4-5864-b85c-e41322459b08,HSS-KAB-248,248,Kalumpang (Ds. Balanti) - Teratai,Kalumpang (Ds. Balanti) - Teratai,248,Kalumpang (Ds. Belanti) - Teratai,Kalumpang,Ds. Kalumpang,5.69,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
25fb5573-87a9-5852-96e3-f0ce07e42e69,HSS-KAB-249,249,Bago Tanggul - Katilang - Teratai,Bago Tanggul - Katilang - Teratai,249,Jl. Bago Tanggul - Katilang - Teratai,Kalumpang,Ds. Bago Tanggul - Ds. Kalumpang,9.71,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d5eac3d3-4e59-50c0-8320-ccf9a67c44d8,HSS-KAB-250,250,Binjai (Sirih Hulu) - Ds. Seranggan,Binjai (Sirih Hulu) - Ds. Seranggan,250,Jl. Binjai (Sirih Hulu) - Ds. Seranggan,Kalumpang - Sungai Raya,Ds. Sirih Hulu - Ds. Asam,4.34,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5a0e8f10-fb31-557c-bd76-382faf574e7b,HSS-KAB-251,251,Balanti - (Ex. P3DT),Balanti - (Ex. P3DT),251,Jl. Balanti - (Ex. P3DT),Kalumpang,Ds. Balanti,1.66,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7a84a9e6-3ebe-54f8-a72d-2bd982fabe4d,HSS-KAB-252,252,Kalumpang - Baruh,Kalumpang - Baruh,252,Kalumpang - Baruh,Kalumpang,Ds. Kalumpang - Ds. Sirih,2.72,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1d0e787a-e27b-536a-804a-4a8aab1a5e6d,HSS-KAB-253,253,Sirih - Pacakan,Sirih - Pacakan,253,Sirih - Pacakan,Kalumpang,Ds. Sirih,0.64,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b6cc5c40-2ec7-5ef7-8591-f16547651c20,HSS-KAB-254,254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,Kalumpang - Sungai Raya,Ds. Sirih - Ds. Tamiyang,6.1,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c9f91732-e62d-567f-9aa0-d63d7fd6200e,HSS-KAB-255,255,Kalumpang Selatan - Ds. Asam Tamiyang,Kalumpang Selatan - Ds. Asam Tamiyang,255,Jl. Kalumpang Selatan - Ds. Asam Tamiyang,Kalumpang,Ds. Asam,0.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d992f3da-3d54-5f47-8473-86912692c283,HSS-KAB-256,256,Balimau - Murung Dalam,Balimau - Murung Dalam,256,Jl. Balimau - Murung Dalam,Kalumpang,Ds. Balimau,1.46,2.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
bd1342a7-6525-5876-b152-57005bd4ab11,HSS-KAB-257,257,Jl. Karya Bakti - Ds. Balimau,Karya Bakti - Ds. Balimau,257,Jl. Karya Bakti TNI - Ds. Balimau,Kalumpang,Ds. Balimau,0.86,4.19,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c97b2434-3549-5336-8b26-48238c1945da,HSS-KAB-258,258,Tanuhi - Ulang,Tanuhi - Ulang,258,Tanuhi - Ulang,Loksado,Ds. Hulu Banyu - Ds. Muara Ulang,7.65,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e268c506-92bb-55db-abf4-5e91a1a9a26a,HSS-KAB-259,259,Loksado - Loklahung,Loksado - Loklahung,259,Loksado - Loklahung,Loksado,Ds. Loksado - Ds. Loklahung,1.28,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a6003b8f-2d67-5547-8cd5-16c042c5bd1e,HSS-KAB-260,260,Loksado - Haratai,Loksado - Haratai,260,Loksado - Haratai,Loksado,Ds. Loksado - Ds. Haratai,7.17,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
